timestamp,month,year,day,hour,Time ID,Is Night,Is Morning,Is Monday,Is Tuesday,Is Wednesday,Is Thursday,Is Friday,Is Saturday,Is Sunday,Is Weekend,Good Day,Ok Day,Bad Day,score_metric,most_delayed,most_cancelled,delayed,cancelled,ontime,total_flights,average_general_wait,average_precheck_wait,average_overall_wait,cancelled_American,cancelled_Frontier,cancelled_Delta,cancelled_JetBlue,cancelled_Breeze Airways,cancelled_Spirit,cancelled_Air Canada,cancelled_Southwest,cancelled_Silver Airways,cancelled_Porter,cancelled_United,cancelled_Flair,cancelled_Sun Country,cancelled_Discover,cancelled_Aeromexico,cancelled_GOL,cancelled_Virgin Atlantic,cancelled_Alaska,cancelled_Azul,cancelled_Avianca,cancelled_WestJet,cancelled_Volaris,cancelled_Copa Airlines,cancelled_Icelandair,delayed_United,delayed_American,delayed_JetBlue,delayed_Delta,delayed_Southwest,delayed_Spirit,delayed_Breeze Airways,delayed_Frontier,delayed_Sun Country,delayed_Silver Airways,delayed_Alaska,delayed_Porter,delayed_WestJet,delayed_Avianca,delayed_Avelo Airlines,delayed_Virgin Atlantic,delayed_Air Canada,delayed_Flair,delayed_British Airways,delayed_LATAM,delayed_LAN Chile,delayed_Bahamasair,delayed_Discover,delayed_Air Transat,delayed_Allegiant Air,delayed_Volaris,delayed_GOL,delayed_Azul,delayed_Aer Lingus,delayed_Emirates,delayed_Latam Colombia,delayed_Aeromexico,delayed_Vivaaerobus,delayed_Copa Airlines,delayed_BermudAir,delayed_Norse Atlantic UK,tsa_East Checkpoint General.wait_time,tsa_South Checkpoint General.wait_time,tsa_South Checkpoint TSA PreCheck.wait_time,tsa_West Checkpoint General.wait_time,Gates 1-29 Seat Profile,Gates 100-129 Seat Profile,Gates 30-59 Seat Profile,Gates 70-99 Seat Profile,Gates 230-245 Seat Profile,Gates 1-29 Security Demand,Gates 100-129 Security Demand,Gates 30-59 Security Demand,Gates 70-99 Security Demand,Gates 230-245 Security Demand
2025-03-01 1:51:20,3,2025,6,1,6@1,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9961742605,,,0,0,3,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,2225,1479,1101.5,1774,524,1063,2040.5,1101.5,684,993
2025-03-01 1:53:49,3,2025,6,1,6@1,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9961742605,,,0,0,2,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,2225,1479,1101.5,1774,524,1063,2040.5,1101.5,684,993
2025-03-01 2:23:51,3,2025,6,2,6@2,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9961742605,,,0,0,12,12,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,843,1779,201,1761,962,1127,1398.5,201,476.5,1528
2025-03-01 2:53:53,3,2025,6,2,6@2,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9961742605,,,0,0,23,23,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,843,1779,201,1761,962,1127,1398.5,201,476.5,1528
2025-03-01 3:21:23,3,2025,6,3,6@3,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9959672323,,,0,0,39,39,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,5,604,0,0,0,522,339,0,0,119.5,69
2025-03-01 3:23:55,3,2025,6,3,6@3,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9959672323,,,0,0,39,39,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,5,604,0,0,0,522,339,0,0,119.5,69
2025-03-01 3:53:58,3,2025,6,3,6@3,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9952098145,,,0,0,60,60,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,2,11,604,0,0,0,522,339,0,0,119.5,69
2025-03-01 4:24:00,3,2025,6,4,6@4,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9927192717,WestJet,,1,0,79,80,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2,7,0,0,245,0,0,1027.5,0,245,169,334
2025-03-01 4:51:25,3,2025,6,4,6@4,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9754096119,WestJet,Silver Airways,1,1,100,102,10,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,2,14,0,0,245,0,0,1027.5,0,245,169,334
2025-03-01 4:54:03,3,2025,6,4,6@4,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9751638752,WestJet,Silver Airways,1,1,99,101,10,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,2,14,0,0,245,0,0,1027.5,0,245,169,334
2025-03-01 5:24:05,3,2025,6,5,6@5,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9723157472,American,Silver Airways,2,1,108,111,16,2,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,2,22,604,0,1230.5,190,312,1572,1128.5,1230.5,813,743.5
2025-03-01 5:54:08,3,2025,6,5,6@5,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9737508587,American,Silver Airways,3,1,115,119,12,2,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,2,18,604,0,1230.5,190,312,1572,1128.5,1230.5,813,743.5
2025-03-01 6:21:28,3,2025,6,6,6@6,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9700734002,American,Silver Airways,5,1,115,121,9,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,2,14,1943,1240,1835.5,1353,1226,995,1392.5,1835.5,949,743.5
2025-03-01 6:24:11,3,2025,6,6,6@6,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9695375902,American,Silver Airways,5,1,113,119,9,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,2,14,1943,1240,1835.5,1353,1226,995,1392.5,1835.5,949,743.5
2025-03-01 6:54:13,3,2025,6,6,6@6,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9701139814,American,Silver Airways,5,1,114,120,8,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,12,1943,1240,1835.5,1353,1226,995,1392.5,1835.5,949,743.5
2025-03-01 7:24:16,3,2025,6,7,6@7,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9657788879,Frontier,Silver Airways,6,1,110,117,9,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,2,10,847,1861,1548.5,2480,686,1068,932.5,1548.5,1183.5,660
2025-03-01 7:51:30,3,2025,6,7,6@7,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9633308232,Frontier,Silver Airways,7,1,112,120,9,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,2,10,847,1861,1548.5,2480,686,1068,932.5,1548.5,1183.5,660
2025-03-01 7:54:18,3,2025,6,7,6@7,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9618476521,Frontier,Silver Airways,7,1,108,116,9,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,2,10,847,1861,1548.5,2480,686,1068,932.5,1548.5,1183.5,660
2025-03-01 8:24:21,3,2025,6,8,6@8,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9391717985,Spirit,Silver Airways,11,1,107,119,11,5,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,14,1158,1240,1177,1596,622,2048.5,1081.5,1177,466.5,282.5
2025-03-01 8:54:23,3,2025,6,8,6@8,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9586788373,Southwest,,11,0,110,121,13,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,2,10,1158,1240,1177,1596,622,2048.5,1081.5,1177,466.5,282.5
2025-03-01 9:21:33,3,2025,6,9,6@9,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9340133067,JetBlue,,14,0,102,116,13,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,4,12,2397,1129,1170.5,1637,362,1086,2082,1170.5,519,993
2025-03-01 9:24:26,3,2025,6,9,6@9,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9331649673,JetBlue,,14,0,101,115,13,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,4,12,2397,1129,1170.5,1637,362,1086,2082,1170.5,519,993
2025-03-01 9:54:29,3,2025,6,9,6@9,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9599443434,JetBlue,,11,0,114,125,14,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,2,12,2397,1129,1170.5,1637,362,1086,2082,1170.5,519,993
2025-03-01 10:24:31,3,2025,6,10,6@10,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9007912708,JetBlue,Silver Airways,15,1,96,112,18,6,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,6,24,976,2322,1185.5,1124,1322,683,1446,1185.5,1623.5,743
2025-03-01 10:51:36,3,2025,6,10,6@10,1,1,0,0,0,0,0,1,0,1,1,0,0,0.916265113,JetBlue,Silver Airways,14,1,98,113,19,2,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,2,32,976,2322,1185.5,1124,1322,683,1446,1185.5,1623.5,743
2025-03-01 10:54:34,3,2025,6,10,6@10,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9151761592,JetBlue,Silver Airways,14,1,97,112,19,2,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,2,32,976,2322,1185.5,1124,1322,683,1446,1185.5,1623.5,743
2025-03-01 11:24:36,3,2025,6,11,6@11,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9369555036,JetBlue,Silver Airways,10,1,105,116,20,5,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,5,34,364,1701,1161,1312,802,629,1661,1161,818,793.5
2025-03-01 11:54:39,3,2025,6,11,6@11,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9287583272,Southwest,Silver Airways,12,1,97,110,17,2,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,2,30,364,1701,1161,1312,802,629,1661,1161,818,793.5
2025-03-01 12:21:38,3,2025,6,12,6@12,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9010588954,JetBlue,Silver Airways,16,1,97,114,18,3,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,3,30,666,1954,955.5,1495,1112,647,1128.5,955.5,739,737
2025-03-01 12:24:42,3,2025,6,12,6@12,0,0,0,0,0,0,0,1,0,1,1,0,0,0.8823554347,JetBlue,Silver Airways,18,1,94,113,18,3,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,3,30,666,1954,955.5,1495,1112,647,1128.5,955.5,739,737
2025-03-01 12:54:45,3,2025,6,12,6@12,0,0,0,0,0,0,0,1,0,1,1,0,0,0.90908354,JetBlue,Silver Airways,16,1,100,117,14,2,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,20,666,1954,955.5,1495,1112,647,1128.5,955.5,739,737
2025-03-01 13:24:47,3,2025,6,13,6@13,0,0,0,0,0,0,0,1,0,1,1,0,0,0.9456463204,JetBlue,Silver Airways,11,1,108,120,10,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,2,12,732,1590,895,983,743,1119.5,1439.5,895,589,665
2025-03-01 13:51:41,3,2025,6,13,6@13,0,0,0,0,0,0,0,1,0,1,1,0,0,0.948346533,Southwest,Silver Airways,11,1,112,124,9,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,2,12,732,1590,895,983,743,1119.5,1439.5,895,589,665
2025-03-01 13:54:50,3,2025,6,13,6@13,0,0,0,0,0,0,0,1,0,1,1,0,0,0.9459830625,Southwest,Silver Airways,11,1,108,120,9,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,2,12,732,1590,895,983,743,1119.5,1439.5,895,589,665
2025-03-01 14:24:52,3,2025,6,14,6@14,0,0,0,0,0,0,0,1,0,1,1,0,0,0.9566744697,Delta,Silver Airways,9,1,112,122,8,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,2,12,1393,1479,1244,803,594,806.5,1966.5,1244,995.5,938.5
2025-03-01 14:54:54,3,2025,6,14,6@14,0,0,0,0,0,0,0,1,0,1,1,0,0,0.9775860904,Porter,,7,0,117,124,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,2,12,1393,1479,1244,803,594,806.5,1966.5,1244,995.5,938.5
2025-03-01 15:21:43,3,2025,6,15,6@15,0,0,0,0,0,0,0,1,0,1,1,0,0,0.9684448257,Porter,Silver Airways,6,1,125,132,13,2,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,2,15,1158,2401,1308.5,1722,1018,1171.5,1283,1308.5,1074,625
2025-03-01 15:24:57,3,2025,6,15,6@15,0,0,0,0,0,0,0,1,0,1,1,0,0,0.961689761,Porter,Silver Airways,8,1,121,130,13,2,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,2,15,1158,2401,1308.5,1722,1018,1171.5,1283,1308.5,1074,625
2025-03-01 15:55:00,3,2025,6,15,6@15,0,0,0,0,0,0,0,1,0,1,1,0,0,0.918319954,Porter,Silver Airways,16,1,111,128,18,2,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,1,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,2,25,1158,2401,1308.5,1722,1018,1171.5,1283,1308.5,1074,625
2025-03-01 16:25:03,3,2025,6,16,6@16,0,0,0,0,0,0,0,1,0,1,1,0,0,0.8626188999,Porter,Silver Airways,20,2,103,125,20,2,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,3,2,1,0,0,1,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,2,34,918,1286,1500.5,1294,854,1154,1398.5,1500.5,1085,1045.5
2025-03-01 16:51:46,3,2025,6,16,6@16,0,0,0,0,0,0,0,1,0,1,1,0,0,0.8809158906,Porter,Silver Airways,20,2,115,137,20,2,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,2,2,0,0,1,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,2,34,918,1286,1500.5,1294,854,1154,1398.5,1500.5,1085,1045.5
2025-03-01 16:55:06,3,2025,6,16,6@16,0,0,0,0,0,0,0,1,0,1,1,0,0,0.8781791526,Porter,Silver Airways,20,2,113,135,20,2,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,2,2,0,0,1,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,2,34,918,1286,1500.5,1294,854,1154,1398.5,1500.5,1085,1045.5
2025-03-01 17:25:08,3,2025,6,17,6@17,0,0,0,0,0,0,0,1,0,1,1,0,0,0.8343573879,Frontier,Silver Airways,23,2,101,126,21,4,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,2,3,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,4,28,781,1161,1136,1874,1356,926,1453,1136,1374.5,731
2025-03-01 17:55:11,3,2025,6,17,6@17,0,0,0,0,0,0,0,1,0,1,1,0,0,0.8279112236,Southwest,Silver Airways,24,2,99,125,20,2,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,3,1,4,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,2,22,781,1161,1136,1874,1356,926,1453,1136,1374.5,731
2025-03-01 18:21:49,3,2025,6,18,6@18,0,0,0,0,0,0,0,1,0,1,0,1,0,0.7751476976,Southwest,Silver Airways,23,3,88,114,19,2,14,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,3,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,2,15,960,1765,1427,1151,798,879.5,1931,1427,828,1063.5
2025-03-01 18:25:14,3,2025,6,18,6@18,0,0,0,0,0,0,0,1,0,1,0,1,0,0.7734166777,Southwest,Silver Airways,23,3,88,114,19,3,15,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,3,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,3,15,960,1765,1427,1151,798,879.5,1931,1427,828,1063.5
2025-03-01 18:55:16,3,2025,6,18,6@18,0,0,0,0,0,0,0,1,0,1,0,1,0,0.7179078448,Southwest,Silver Airways,23,3,72,98,12,3,9,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,11,3,10,960,1765,1427,1151,798,879.5,1931,1427,828,1063.5
2025-03-01 19:25:19,3,2025,6,19,6@19,0,0,0,0,0,0,0,1,0,1,0,1,0,0.6971772714,Southwest,Silver Airways,20,3,63,86,7,2,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,5,2,8,843,1779,201,1761,962,1127,1398.5,201,476.5,1528
2025-03-01 19:51:51,3,2025,6,19,6@19,0,0,0,0,0,0,0,1,0,1,0,0,1,0.5629991531,Southwest,Silver Airways,20,3,43,66,8,2,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,6,2,8,843,1779,201,1761,962,1127,1398.5,201,476.5,1528
2025-03-01 19:55:21,3,2025,6,19,6@19,0,0,0,0,0,0,0,1,0,1,0,0,1,0.5388409002,Southwest,Silver Airways,22,3,40,65,8,2,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,10,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,8,2,8,843,1779,201,1761,962,1127,1398.5,201,476.5,1528
2025-03-01 20:25:24,3,2025,6,20,6@20,0,0,0,0,0,0,0,1,0,1,0,1,0,0.6038706852,Frontier,Southwest,20,2,34,56,6,2,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,8,2,6,1026,1765,54.5,294,1792,929.5,601.5,54.5,398,713.5
2025-03-01 20:55:26,3,2025,6,20,6@20,0,0,0,0,0,0,0,1,0,1,0,0,1,0.4969205402,Southwest,Southwest,14,2,23,39,6,2,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,2,2,10,1026,1765,54.5,294,1792,929.5,601.5,54.5,398,713.5
2025-03-01 21:21:53,3,2025,6,21,6@21,0,0,0,0,0,0,0,1,0,1,0,1,0,0.6271209594,Southwest,Southwest,11,1,19,31,4,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,2,2,6,1210,636,0,0,868,414.5,0,0,400,222
