timestamp,score_metric,most_delayed,most_cancelled,delayed_by_airline,cancelled_by_airline,delayed,cancelled,ontime,total_flights,average_general_wait,average_precheck_wait,average_overall_wait,open_checkpoints,lane_wait_times,source
2025-03-05T05:02:12.055140,0.8054590972027156,Spirit,American,"{'Spirit': 1, 'American': 1}","{'American': 2, 'Southwest': 1, 'Silver Airways': 1}",2,4,86,92,5,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}}",BSKY
2025-03-05T05:32:16.856055,0.8244752557445127,Spirit,American,"{'Spirit': 2, 'American': 1}","{'American': 2, 'Southwest': 1, 'Silver Airways': 1}",3,4,92,99,5,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}}",BSKY
2025-03-05T06:02:19.583352,0.7545732659108186,Spirit,American,"{'Spirit': 2, 'American': 1}","{'American': 2, 'Southwest': 1, 'Silver Airways': 2}",3,5,91,99,7,2,6,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 4.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 12.0}}",BSKY
2025-03-05T06:24:12.703560,0.762124710373077,American,American,"{'American': 1, 'Spirit': 1}","{'American': 2, 'Southwest': 1, 'Silver Airways': 2}",2,5,94,101,8,3,7,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 3.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 14.0}}",X
2025-03-05T06:32:21.937638,0.7542958431376969,Spirit,American,"{'American': 1, 'Spirit': 2}","{'American': 2, 'Southwest': 1, 'Silver Airways': 2}",3,5,91,99,8,2,6,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 4.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 15.0}}",BSKY
2025-03-05T07:02:24.442760,0.6818825390340839,Frontier,Silver Airways,"{'Frontier': 1, 'Spirit': 1}","{'American': 2, 'Southwest': 1, 'Silver Airways': 3}",2,6,85,93,5,2,5,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}}",BSKY
2025-03-05T07:32:26.811171,0.6994512051583077,Delta,Silver Airways,"{'Delta': 2, 'Frontier': 1, 'Spirit': 1}","{'American': 2, 'Southwest': 1, 'Silver Airways': 3}",4,6,91,101,7,2,6,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}}",BSKY
2025-03-05T07:54:15.205547,0.7185018446740767,Delta,Silver Airways,"{'Delta': 2, 'Frontier': 2, 'Southwest': 1}","{'American': 2, 'Southwest': 1, 'Silver Airways': 3}",5,6,97,108,5,2,5,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}}",X
2025-03-05T08:02:29.823733,0.70269969929485,Delta,Silver Airways,"{'Spirit': 1, 'Delta': 3, 'Frontier': 1}","{'American': 2, 'Southwest': 1, 'Silver Airways': 3}",5,6,92,103,5,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}}",BSKY
2025-03-05T08:32:32.233405,0.725740229076755,Delta,Silver Airways,"{'Spirit': 1, 'Delta': 2, 'Frontier': 1, 'Southwest': 2, 'JetBlue': 2}","{'American': 1, 'Southwest': 1, 'Silver Airways': 3}",8,5,84,97,7,2,6,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}}",BSKY
2025-03-05T09:02:34.722764,0.7489239675252224,JetBlue,Silver Airways,"{'Spirit': 1, 'Delta': 1, 'JetBlue': 2, 'Southwest': 1, 'Sun Country': 1, 'Air Canada': 1}","{'Southwest': 2, 'Silver Airways': 3}",7,5,90,102,9,2,7,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 16.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}}",BSKY
2025-03-05T09:24:17.805662,0.8071720655097588,JetBlue,Silver Airways,"{'Frontier': 2, 'JetBlue': 3, 'Southwest': 3, 'Sun Country': 1, 'Air Canada': 1, 'Breeze Airways': 1, 'American': 1}","{'Silver Airways': 3, 'Southwest': 1}",12,4,93,109,13,2,10,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 30.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}}",X
2025-03-05T09:32:37.702580,0.8032389805366789,JetBlue,Silver Airways,"{'Frontier': 1, 'JetBlue': 3, 'Southwest': 3, 'Sun Country': 1, 'Air Canada': 1, 'Breeze Airways': 1}","{'Silver Airways': 3, 'Southwest': 1}",10,4,90,104,16,2,13,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 30.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}}",BSKY
2025-03-05T10:02:40.534738,0.7676915673151748,Southwest,Silver Airways,"{'Frontier': 2, 'JetBlue': 3, 'Spirit': 1, 'Southwest': 4, 'Sun Country': 1, 'Air Canada': 1, 'Breeze Airways': 1, 'American': 1}","{'Southwest': 1, 'Silver Airways': 3}",14,4,84,102,13,2,10,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 18.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 20.0}}",BSKY
2025-03-05T10:32:43.256956,0.8310386294113447,JetBlue,Silver Airways,"{'Frontier': 1, 'JetBlue': 3, 'United': 1, 'Flair': 1, 'Sun Country': 1, 'Air Canada': 1, 'Breeze Airways': 1, 'Southwest': 3, 'American': 1, 'Delta': 2}",{'Silver Airways': 3},15,3,88,106,12,3,9,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 14.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 3.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 20.0}}",BSKY
2025-03-05T10:54:20.431804,0.8167399300018146,Southwest,Silver Airways,"{'JetBlue': 3, 'United': 1, 'Southwest': 6, 'Flair': 1, 'Delta': 3, 'Sun Country': 1, 'Air Canada': 1, 'Breeze Airways': 1, 'American': 1}","{'Silver Airways': 2, 'Sun Country': 1}",18,3,89,110,11,2,9,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 12.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 16.0}}",X
2025-03-05T11:02:45.748221,0.7805142036494233,Southwest,Silver Airways,"{'JetBlue': 4, 'United': 1, 'Southwest': 9, 'Delta': 3, 'Sun Country': 1, 'Air Canada': 1, 'American': 1}","{'Silver Airways': 2, 'Sun Country': 1}",20,3,82,105,11,2,8,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 11.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 16.0}}",BSKY
2025-03-05T11:32:48.532830,0.8151225604723059,Southwest,Silver Airways,"{'Delta': 3, 'Sun Country': 1, 'Breeze Airways': 1, 'Southwest': 5, 'American': 2, 'JetBlue': 3}","{'Silver Airways': 2, 'Sun Country': 1}",15,3,83,101,11,4,9,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 12.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 4.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 18.0}}",BSKY
2025-03-05T12:02:51.250951,0.850313432522422,Southwest,Silver Airways,"{'Delta': 4, 'American': 2, 'JetBlue': 3, 'Southwest': 5}","{'Silver Airways': 1, 'Sun Country': 1}",14,2,76,92,13,4,10,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 12.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 4.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 20.0}}",BSKY
2025-03-05T12:24:23.086874,0.7966366223678212,Southwest,Silver Airways,"{'Delta': 3, 'American': 2, 'Southwest': 8, 'JetBlue': 3, 'United': 1, 'Spirit': 1}","{'Silver Airways': 1, 'Sun Country': 1}",18,2,70,90,13,4,11,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 12.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 4.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 22.0}}",X
2025-03-05T12:32:54.185726,0.8021047639055288,Southwest,Silver Airways,"{'Delta': 3, 'American': 2, 'Southwest': 7, 'JetBlue': 2, 'United': 1, 'Spirit': 1}","{'Silver Airways': 1, 'Sun Country': 1}",16,2,67,85,13,5,11,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 5.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 24.0}}",BSKY
2025-03-05T13:02:56.556733,0.8311405643068288,Delta,Silver Airways,"{'Delta': 5, 'American': 1, 'United': 1, 'Southwest': 4, 'JetBlue': 1, 'Breeze Airways': 2, 'Spirit': 1}","{'Silver Airways': 1, 'Sun Country': 1}",15,2,71,88,12,2,10,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 24.0}}",BSKY
2025-03-05T13:32:59.171570,0.8074239434176073,Breeze Airways,Silver Airways,"{'Delta': 3, 'United': 2, 'Southwest': 2, 'JetBlue': 1, 'Breeze Airways': 4, 'Spirit': 1}","{'Silver Airways': 1, 'Sun Country': 1, 'Southwest': 1}",13,3,76,92,13,2,10,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 24.0}}",BSKY
2025-03-05T13:54:25.723248,0.7352776542395523,Delta,Silver Airways,"{'Delta': 4, 'United': 2, 'Southwest': 4, 'JetBlue': 2, 'Breeze Airways': 3, 'Frontier': 1, 'Spirit': 2, 'American': 1, 'LAN Chile': 1}","{'Silver Airways': 1, 'Sun Country': 1, 'Southwest': 1}",20,3,71,94,13,2,10,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 28.0}}",X
2025-03-05T14:03:07.219286,0.7283687303517984,Delta,Silver Airways,"{'Delta': 4, 'United': 2, 'Southwest': 4, 'JetBlue': 2, 'Breeze Airways': 3, 'Frontier': 1, 'Spirit': 2, 'LAN Chile': 1}","{'Silver Airways': 1, 'Sun Country': 1, 'Southwest': 1}",19,3,68,90,13,2,10,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 28.0}}",BSKY
2025-03-05T14:33:11.835015,0.7657159995084009,Delta,Silver Airways,"{'United': 1, 'JetBlue': 2, 'Breeze Airways': 3, 'Southwest': 3, 'Spirit': 2, 'Delta': 4, 'Latam Colombia': 1, 'LAN Chile': 1}","{'Silver Airways': 1, 'Sun Country': 1, 'Southwest': 1}",17,3,73,93,15,2,12,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 15.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 28.0}}",BSKY
2025-03-05T15:03:14.485177,0.8224100762251281,Southwest,Sun Country,"{'United': 2, 'JetBlue': 1, 'Breeze Airways': 3, 'Southwest': 4, 'Frontier': 1, 'American': 1, 'Delta': 4, 'Spirit': 1, 'Latam Colombia': 1, 'LAN Chile': 1}","{'Sun Country': 1, 'Southwest': 1}",19,2,80,101,15,2,12,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 15.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 28.0}}",BSKY
2025-03-05T15:24:28.213850,0.8128748465892771,Delta,Sun Country,"{'United': 2, 'Spirit': 2, 'American': 2, 'Delta': 4, 'Southwest': 3, 'Latam Colombia': 1, 'LAN Chile': 1, 'JetBlue': 2, 'Air Canada': 1}","{'Sun Country': 1, 'Southwest': 1, 'Silver Airways': 1}",18,3,89,110,18,2,14,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 28.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 26.0}}",X
2025-03-05T15:33:17.708669,0.8107384688241286,Delta,Sun Country,"{'United': 2, 'Spirit': 2, 'American': 2, 'Delta': 4, 'Southwest': 3, 'Latam Colombia': 1, 'LAN Chile': 1, 'JetBlue': 1, 'Air Canada': 1}","{'Sun Country': 1, 'Southwest': 1, 'Silver Airways': 1}",17,3,86,106,18,2,14,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 28.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 26.0}}",BSKY
2025-03-05T16:03:20.541455,0.8258713394199316,American,Southwest,"{'Spirit': 1, 'American': 4, 'Delta': 3, 'Southwest': 2, 'Frontier': 1, 'Latam Colombia': 1, 'LAN Chile': 1, 'United': 1, 'JetBlue': 2, 'Sun Country': 1, 'Air Canada': 1}","{'Southwest': 1, 'Silver Airways': 1}",18,2,79,99,18,2,14,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 28.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 24.0}}",BSKY
2025-03-05T16:33:23.654090,0.7713215064555127,American,Silver Airways,"{'American': 5, 'Delta': 3, 'JetBlue': 3, 'Southwest': 2, 'United': 1, 'Sun Country': 1, 'Air Canada': 1}","{'Southwest': 1, 'Silver Airways': 2}",16,3,73,92,18,2,14,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 28.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 24.0}}",BSKY
2025-03-05T16:54:30.796086,0.8001161989201967,American,Silver Airways,"{'American': 4, 'Delta': 4, 'JetBlue': 4, 'United': 2, 'Sun Country': 1, 'Southwest': 4, 'Air Canada': 1}","{'Southwest': 1, 'Silver Airways': 2}",20,3,89,112,17,2,13,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 25.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 24.0}}",X
2025-03-05T17:03:26.008715,0.790109922941246,American,Silver Airways,"{'American': 5, 'Delta': 4, 'JetBlue': 4, 'Southwest': 3, 'United': 2, 'Sun Country': 1, 'Air Canada': 1}","{'Southwest': 1, 'Silver Airways': 2}",20,3,86,109,18,2,14,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 25.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 24.0}}",BSKY
2025-03-05T17:33:28.529742,0.7231160241487885,American,Silver Airways,"{'American': 6, 'Delta': 6, 'United': 2, 'JetBlue': 5, 'Avelo Airlines': 1, 'Sun Country': 1, 'Virgin Atlantic': 1, 'Southwest': 4, 'Air Canada': 1, 'Allegiant Air': 1}","{'Southwest': 1, 'Silver Airways': 2}",28,3,81,112,16,2,12,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 15.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 24.0}}",BSKY
2025-03-05T18:03:31.078305,0.7240828350414339,Delta,Silver Airways,"{'United': 2, 'American': 5, 'Delta': 6, 'Avelo Airlines': 1, 'Virgin Atlantic': 1, 'JetBlue': 5, 'Southwest': 4, 'Allegiant Air': 1, 'Discover': 1}","{'Southwest': 1, 'Silver Airways': 2}",26,3,78,107,15,2,11,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 15.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 24.0}}",BSKY
2025-03-05T18:24:33.527456,0.7106999615834524,American,Silver Airways,"{'Porter': 1, 'American': 7, 'United': 2, 'Delta': 5, 'Avelo Airlines': 1, 'Virgin Atlantic': 1, 'JetBlue': 7, 'Southwest': 6, 'Allegiant Air': 1, 'Discover': 1, 'GOL': 1}",{'Silver Airways': 2},33,2,71,106,14,2,11,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 15.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 24.0}}",X
2025-03-05T18:33:36.112327,0.6853225468963487,JetBlue,Silver Airways,"{'Porter': 1, 'American': 6, 'United': 3, 'Delta': 6, 'Avelo Airlines': 1, 'Virgin Atlantic': 1, 'Southwest': 6, 'JetBlue': 7, 'Allegiant Air': 1, 'Discover': 1, 'GOL': 1}",{'Silver Airways': 2},34,2,62,98,14,3,11,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 15.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 3.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 24.0}}",BSKY
